907,palec,54
908,województwo,54
909,dach,54
910,nastąpić,54
911,tatarzy,54
912,objąć,54
913,zdrowy,54
914,nagroda,54
915,uważać,54
916,piękny,54
917,stado,54
918,żelazny,54
919,cofać,54
920,babinicza,54
921,rozum,54
922,przebaczyć,54
923,kulbaka,54
924,radziejowski,54
925,wino,53
926,ciom,53
927,bliżej,53
928,załoga,53
929,wiktoria,53
930,chwytać,53
931,łaska,53
932,los,53
933,sapiehy,53
934,kapelusz,53
935,bodaj,53
936,zasługa,53
937,zdumienie,52
938,chmura,52
939,pies,52
940,zabrać,52
941,wdzięczny,52
942,gęsty,52
943,krzyż,52
944,ciacho,52
945,powstać,52
946,chata,52
947,mniemać,52
948,pro,52
949,nieboszczyk,52
950,wilk,52
951,chorąży,51
952,ujść,51
953,zobaczyć,51
954,termin,51
955,szelma,51
956,kula,51
957,opieka,51
958,sprawić,51
959,ginąć,51
960,moc,51
961,biskup,51
962,połączyć,51
963,sławny,51
964,zemsta,51
965,żona,51
966,ciół,51
967,zapał,51
968,pilnować,51
969,zbierać,51
970,regiment,50
971,wprost,50
972,m,50
973,siąść,50
974,hańba,50
975,żalić,50
976,niby,50
977,grać,50
978,gustaw,50
979,wskórać,50
980,skłonić,50
981,duglas,50
982,sypać,50
983,dziki,50
984,zło,50
985,głosy,50
986,mruknąć,49
987,natura,49
988,zamy,49
989,mieszkać,49
990,ogromny,49
991,sze,49
992,szczęsny,49
993,odwrócić,49
994,lił,49
995,raczy,49
996,nań,49
997,najwięcej,49
998,pogrążyć,49
999,puszczać,49
1000,wszędy,49
1001,brzmieć,49
1002,słaby,49
1003,lisz,49
1004,niejeden,48
1005,wobec,48
1006,potrafić,48
1007,walka,48
1008,kilkanaście,48
1009,kielich,48
1010,wasze,48
1011,mocny,48
1012,godno,48
1013,janusz,48
1014,rzędzian,48
1015,rozmy,48
1016,łza,48
1017,przysłać,48
1018,ból,48
1019,znajomy,48
1020,łamać,48
1021,bystry,48
1022,południe,48
1023,miesiąc,48
1024,wyciąć,48
1025,sakowicza,48
1026,zmieszać,47
1027,strzelać,47
1028,owszem,47
1029,szczerza,47
1030,coś,47
1031,wspaniały,47
1032,cisza,47
1033,konfederat,47
1034,liczny,47
1035,zagłoby,47
1036,pokój,47
1037,zrozumieć,47
1038,piorun,47
1039,głupi,47
1040,kilkana,47
1041,drzewo,47
1042,panować,47
1043,stawić,47
1044,sen,46
1045,następować,46
1046,brak,46
1047,wachmistrz,46
1048,uwaga,46
1049,ufać,46
1050,oskierko,46
1051,odstąpić,46
1052,rad,46
1053,ciów,46
1054,od,46
1055,najprędzej,46
1056,powszechny,46
1057,cili,46
1058,zapłacić,46
1059,zdać,46
1060,pier,46
1061,głód,45
1062,wierno,45
1063,warga,45
1064,nazywać,45
1065,zamknąć,45
1066,oprzeć,45
1067,kręcić,45
1068,litwie,45
1069,udawać,45
1070,intencja,45
1071,uczyć,45
1072,kiemlicz,45
1073,zdjąć,45
1074,gdyś,45
1075,bór,45
1076,postąpić,45
1077,racja,45
1078,owóż,45
1079,życzyć,45
1080,wojskowy,45
1081,kopyto,45
1082,buława,45
1083,hetmanowy,44
1084,przeciwny,44
1085,wczoraj,44
1086,powiatr,44
1087,kulić,44
1088,przywieźć,44
1089,chowańskiego,44
1090,zimny,44
1091,zwać,44
1092,sapieżyński,44
1093,fantazja,44
1094,ii,44
1095,ranny,44
1096,wysunąć,44
1097,kazić,44
1098,dziesięć,44
1099,przestać,43
1100,nadzwyczajny,43
1101,pański,43
1102,niebezpieczeństwo,43
1103,męstwo,43
1104,przyczyna,43
1105,cieknąć,43
1106,odebrać,43
1107,rodku,43
1108,któż,43
1109,oblężenie,43
1110,pojedynczy,43
1111,sprowadzić,43
1112,rycerski,43
1113,silny,43
1114,odjechać,43
1115,wchodzić,43
1116,mowa,43
1117,stankiewicz,43
1118,wiatło,43
1119,trzeci,43
1120,zawziąć,43
1121,twierdzić,43
1122,umysł,42
1123,walić,42
1124,przedni,42
1125,uj,42
1126,przynieść,42
1127,rajtaria,42
1128,birż,42
1129,boja,42
1130,dobrodziej,42
1131,dech,42
1132,błyskawica,42
1133,uczuć,42
1134,pożar,42
1135,dygnitarz,42
1136,upaść,42
1137,naprawdę,42
1138,częstochowy,42
1139,róść,42
1140,obaczyć,42
1141,boleć,41
1142,dowód,41
1143,opora,41
1144,czupryna,41
1145,tracić,41
1146,podawać,41
1147,tyć,41
1148,wstrzymać,41
1149,płonąć,41
1150,orszański,41
1151,majętno,41
1152,pusty,41
1153,chęć,41
1154,drżeć,41
1155,wznieść,41
1156,dokąd,41
1157,ocalić,41
1158,chłopstwo,41
1159,wybuchnąć,41
1160,millera,40
1161,braknąć,40
1162,wystrzał,40
1163,opowiedzieć,40
1164,zawrzeć,40
1165,francuski,40
1166,dojrzeć,40
1167,oblężony,40
1168,polak,40
1169,billewiczówna,40
1170,podnie,40
1171,pomóc,40
1172,ukazywać,40
1173,uwierzyć,40
1174,oleńkę,40
1175,dawniej,40
1176,kamień,40
1177,wzią,40
1178,gwałt,40
1179,zniknąć,40
1180,uciec,40
1181,ułan,40
1182,wzgląd,39
1183,wyruszyć,39
1184,minąć,39
1185,łatwiej,39
1186,ofiarować,39
1187,usługa,39
1188,goły,39
1189,żałować,39
1190,ciskać,39
1191,powietrze,39
1192,usiec,39
1193,przybrany,39
1194,modlić,39
1195,przepaść,39
1196,łzy,39
1197,odetchnąć,39
1198,dymić,39
1199,burzyć,39
1200,znany,39
1201,walczyć,39
1202,nastawać,39
1203,układ,39
1204,spalić,39
1205,pierwej,39
1206,jeść,39
1207,kompania,39
1208,olbrzymi,39
1209,modlitwa,39
1210,józwa,39
1211,aleś,39
1212,otaczać,39
1213,namiot,39
1214,złamać,39
1215,zauważyć,39
1216,prostu,39
1217,poważny,39
1218,ketling,38
1219,ciąć,38
1220,desperacja,38
1221,zgodzić,38
1222,wyprawić,38
1223,jedyny,38
1224,gwiazda,38
1225,postawić,38
1226,chmielnicki,38
1227,przyznać,38
1228,pokryć,38
1229,przeszły,38
1230,łaskawy,38
1231,iii,38
1232,wyrwać,38
1233,gonić,38
1234,pora,38
1235,zguba,38
1236,radziwiłłowi,38
1237,przeto,38
1238,ustawiczny,38
1239,niepokoić,38
1240,piotr,37
1241,przybrać,37
1242,opór,37
1243,czekało,37
1244,rotmistrz,37
1245,pamięć,37
1246,miód,37
1247,zadać,37
1248,dlaczego,37
1249,najlepiej,37
1250,zaniechać,37
1251,dziwić,37
1252,wieko,37
1253,wodoktów,37
1254,zwyczajny,37
1255,wesprzeć,37
1256,zważać,37
1257,puszcza,37
1258,okropny,37
1259,ha,37
1260,nadciągnąć,37
1261,jezus,37
1262,przedtem,37
1263,znamienity,37
1264,hetmanić,37
1265,starzy,37
1266,fala,37
1267,dziad,37
1268,rozmaity,37
1269,mgła,37
1270,dworzanin,37
1271,zdumieć,37
1272,mgnienie,37
1273,senator,37
1274,wytrzymać,37
1275,podchodzić,37
1276,strzec,37
1277,pracować,37
1278,zraz,37
1279,pióro,37
1280,błagać,37
1281,narada,36
1282,błękitny,36
1283,obrońca,36
1284,rozproszyć,36
1285,napaść,36
1286,składać,36
1287,kłaniać,36
1288,gustawa,36
1289,ława,36
1290,zajść,36
1291,gwara,36
1292,wuj,36
1293,wieźć,36
1294,trwać,36
1295,pałac,36
1296,czysty,36
1297,most,36
1298,godzić,36
1299,utrzymać,36
1300,odwaga,36
1301,kolubryna,36
1302,głuchy,36
1303,pomiędzy,36
1304,ucieczka,36
1305,albowiem,36
1306,zostawać,36
1307,kilkadziesiąt,36
1308,rozbić,36
1309,wzruszyć,35
1310,heski,35
1311,poznański,35
1312,hełm,35
1313,gotowo,35
1314,schronić,35
1315,trupa,35
1316,przybywać,35
1317,mie,35
1318,obawa,35
1319,cofnąć,35
1320,wiek,35
1321,dalibóg,35
1322,wicher,35
1323,obfity,35
1324,naokół,35
1325,zgromadzić,35
1326,przyjmować,35
1327,krwawy,35
1328,zanim,35
1329,karola,35
1330,0,35
1331,pędzić,35
1332,harasimowicz,35
1333,skutek,35
1334,pię,35
1335,krakowski,35
1336,parol,35
1337,wtóry,35
1338,próbować,35
1339,kawalerski,35
1340,wróg,35
1341,kanclerz,35
1342,przejechać,35
1343,żywiec,35
1344,rozpacz,35
1345,okryć,35
1346,cioła,35
1347,echo,35
1348,upłynąć,35
1349,żyła,35
1350,ufno,35
1351,gotować,34
1352,sień,34
1353,surowy,34
1354,atak,34
1355,słuszno,34
1356,wypowiedzieć,34
1357,podskarbi,34
1358,uchodzić,34
1359,wycieczka,34
1360,wąsik,34
1361,de,34
1362,trup,34
1363,wielkopolski,34
1364,ptak,34
1365,zbój,34
1366,warta,34
1367,gorączka,34
1368,państwo,34
1369,magnat,34
1370,bój,34
1371,wielmożny,34
1372,znajdywać,34
1373,rozlegać,34
1374,uwolnić,34
1375,orszak,34
1376,znosić,34
1377,ognisty,34
1378,przysięga,34
1379,kupić,34
1380,szeptać,34
1381,cześć,34
1382,olbrzym,34
1383,ciszyć,34
1384,niski,34
1385,ciągać,34
1386,ulica,34
1387,błogosławić,34
1388,spełnić,34
1389,wystąpić,33
1390,niebieski,33
1391,posępny,33
1392,zwyciężyć,33
1393,zgoda,33
1394,wypadać,33
1395,humor,33
1396,układy,33
1397,dosyć,33
1398,naokoło,33
1399,chory,33
1400,wydobyć,33
1401,niedźwiedź,33
1402,przeor,33
1403,swawolić,33
1404,wyraźny,33
1405,spieszyć,33
1406,oglądać,33
1407,przerażenie,33
1408,billewicz,33
1409,pęd,33
1410,maria,33
1411,pociągnąć,33
1412,pienie,33
1413,szarpać,33
1414,obój,33
1415,heretyk,33
1416,zapaść,33
1417,honor,33
1418,wynieść,33
1419,ganchof,33
1420,przerazić,33
1421,zwracać,33
1422,fortel,33
1423,odmawiać,33
1424,przyłożyć,33
1425,chleb,33
1426,janusza,33
1427,cze,32
1428,tyle,32
1429,wspominać,32
1430,starać,32
1431,rzeczywi,32
1432,zależeć,32
1433,przybyły,32
1434,otucha,32
1435,kmicicem,32
1436,pobliże,32
1437,wi,32
1438,zwyczaj,32
1439,wyprowadzić,32
1440,kokosiński,32
1441,wznosić,32
1442,poić,32
1443,zmarszczyć,32
1444,naraz,32
1445,takowy,32
1446,zamiar,32
1447,wątpić,32
1448,zgoła,32
1449,przemówić,32
1450,bawić,32
1451,konieczny,32
1452,pochylić,32
1453,ciepły,32
1454,darować,32
1455,tętent,32
1456,łoże,32
1457,prywata,32
1458,nozdrze,32
1459,podobać,32
1460,zajmować,32
1461,posiłek,32
1462,oddech,32
1463,regimentarz,32
1464,wypytywać,32
1465,amen,32
1466,komin,31
1467,przysięgać,31
1468,słodki,31
1469,oddawać,31
1470,całować,31
1471,wodzić,31
1472,toteż,31
1473,cierpieć,31
1474,powrócić,31
1475,wypadek,31
1476,obejrzeć,31
1477,wszakże,31
1478,pojawić,31
1479,nóż,31
1480,żywno,31
1481,wieść,31
1482,uradować,31
1483,pytanie,31
1484,cnotliwy,31
1485,tłumić,31
1486,zastęp,31
1487,zza,31
1488,zagłobę,31
1489,grzeczny,31
1490,zniszczyć,31
1491,dal,31
1492,obiecywać,31
1493,pomieszać,31
1494,karczma,31
1495,towarzyszyć,31
1496,dowcip,31
1497,chłopski,31
1498,królestwo,31
1499,oj,31
1500,gara,31
1501,zdradzić,31
1502,odbić,30
1503,radziwiłłów,30
1504,gromada,30
1505,rozciągnąć,30
1506,więtego,30
1507,elektorski,30
1508,kolaska,30
1509,wyciągać,30
1510,pomagać,30
1511,dosięgnąć,30
1512,wej,30
1513,znieść,30
1514,dół,30
1515,ubrać,30
1516,drobny,30
1517,gosiewski,30
1518,kół,30
1519,stan,30
1520,kmicicu,30
1521,szeregi,30
1522,przeraźliwy,30
1523,polegnąć,30
1524,odgłos,30
1525,siedź,30
1526,publiczny,30
1527,wrazić,30
1528,kuklinowskiego,30
1529,regularny,30
1530,lubicza,30
1531,zachodzić,30
1532,oddalić,30
1533,nawrócić,30
1534,szepnąć,30
1535,zjeść,30
1536,ponieważ,30
1537,rycerstwo,30
1538,wybrać,30
1539,towarzystwo,29
1540,popatrzyć,29
1541,skrzetuskiego,29
1542,szalony,29
1543,suchy,29
1544,hej,29
1545,prochy,29
1546,udział,29
1547,zbudzić,29
1548,wichr,29
1549,cudo,29
1550,stamtąd,29
1551,migotać,29
1552,wierzch,29
1553,odejść,29
1554,łączyć,29
1555,zdziwić,29
1556,wysadzić,29
1557,liczba,29
1558,lewy,29
1559,sztuka,29
1560,uroda,29
1561,raczyć,29
1562,dziewczę,29
1563,prywatny,29
1564,przywieść,29
1565,północ,29
1566,wrzask,29
1567,wisieć,29
1568,młodszy,29
